table_restaurant_telephone.id,table_restaurant_telephone.mCode,table_restaurant_telephone.mRestaurant,table_restaurant_telephone.mNumber,table_restaurant_telephone.is_active,table_restaurant_telephone.created_on,table_restaurant_telephone.created_by,table_restaurant_telephone.modified_on,table_restaurant_telephone.modified_by
811,843,782,554832328612,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
812,844,783,554832245124,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
813,845,784,554832099730,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
814,846,785,554833651040,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
815,847,785,554884931732,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
816,848,786,554830249886,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
817,849,787,554840093303,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
818,850,787,554830347900,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
819,851,788,554830254555,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
820,852,789,554832099730,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
821,853,790,554833651040,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
822,854,790,554884931732,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
823,855,791,551135543433,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
824,856,792,551150557701,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
825,857,793,551150554116,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
826,858,793,551150554121,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
827,859,793,551150557701,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
828,860,793,551130346500,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
829,861,793,551150512252,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
830,862,793,551145085341,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
831,863,794,551135081322,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
832,864,794,551135081321,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
833,865,794,551135081320,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
834,866,795,552135870811,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
835,867,796,552126134243,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
836,868,797,552126206002,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
837,869,798,552136199898,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
838,870,799,552126120567,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
839,871,800,552131728770,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
840,872,801,552127298080,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
841,873,802,552126103529,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
842,874,803,552126199520,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
843,875,804,552127108484,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
844,876,805,552127140686,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
845,877,806,552126101596,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
846,878,807,552126194796,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
847,882,810,552136420997,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
848,883,812,5522997201260,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
849,884,813,552124319616,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
850,885,814,552133817873,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
851,886,815,552422488622,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
852,887,816,552178678439,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
853,888,817,552136872014,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
854,889,818,552126716119,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
855,890,819,552130831577,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
856,891,820,552126544829,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
857,892,821,552424534246,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
858,893,823,552227571319,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
859,894,824,552126544829,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
860,895,825,552126675943,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
861,896,826,552122085055,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
862,897,826,552122088382,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
863,898,826,552122381302,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
864,899,826,552122382273,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
865,901,827,552121431357,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
866,902,828,555555555555,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
867,903,829,553232343423,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
868,904,830,5555555555555,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
869,905,831,552126445267,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
870,906,832,552127438305,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
871,907,833,552127735965,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
872,908,834,552125238998,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
873,909,835,552433871143,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
874,910,836,551130627875,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
875,911,837,552122041981,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
876,912,838,552122041981,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
877,913,839,551938717781,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
878,914,840,551132870677,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
879,915,841,551136760654,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
880,916,842,551134597305,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
881,917,843,551123562416,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
882,918,844,551126090742,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
883,919,845,551131042630,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
884,920,846,551138051000,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
885,921,847,551138670922,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
886,922,848,551132085289,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
887,923,849,551132095323,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
888,924,850,551133753223,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
889,925,851,551132088819,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
890,926,852,551133753223,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
891,927,853,551132851286,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
892,928,854,551532118927,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
893,929,855,551432040700,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
894,930,856,551138655434,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
895,931,857,551130341210,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
896,932,858,551130323487,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
897,933,859,551132271257,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
898,934,860,551121977449,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
899,935,861,551130886019,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
900,936,862,551130344080,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
901,937,863,551136840623,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
902,938,864,551138232379,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
903,939,865,551150581116,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
904,940,867,551121977449,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
905,941,868,551130886019,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
906,942,869,551130344080,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
907,943,870,551133267694,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
908,1172,871,551134442262,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
909,945,872,551134733273,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
910,946,873,551137414755,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
911,947,874,551132585137,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
912,948,875,551130713922,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
913,949,876,551130243728,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
914,950,877,551122725483,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
915,951,878,551136753396,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
916,952,879,551155248389,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
917,953,880,551238631731,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
918,954,881,551129500987,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
919,955,882,551135548972,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
920,956,883,551132078078,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
921,957,884,551143023522,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
922,958,885,551147877613,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
923,959,886,551935234133,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
924,960,887,551143329237,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
925,961,888,551633312420,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
926,962,889,551143023522,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
927,963,891,551934214540,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
928,964,892,551633721234,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
929,965,893,551932514437,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
930,966,894,551144273322,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
931,967,895,551733550285,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
932,968,896,551937567477,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
933,969,897,551639656776,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
934,970,898,551145145887,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
935,971,899,551637010836,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
936,972,900,551135527272,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
937,973,901,551155315275,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
938,974,902,551150846731,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
939,975,903,551123080015,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
940,976,904,551123661333,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
941,977,905,551131429148,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
942,978,906,551130689665,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
943,979,907,551123080015,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
944,980,908,551137298587,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
945,981,909,551155369279,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
946,982,910,551135697386,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
947,983,911,551130790109,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
948,984,912,551132031588,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
949,985,913,551635148607,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
950,986,914,551130445283,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
951,987,915,551130620585,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
952,988,916,551150511460,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
953,989,917,551150551355,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
954,990,918,551123737011,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
955,991,919,551138137292,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
956,992,920,551130457774,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
957,993,921,551138320884,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
958,994,922,551137299886,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
959,995,923,551132078569,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
960,996,924,551150965472,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
961,997,925,551151024605,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
962,998,926,551155737803,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
963,999,927,551934574676,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
964,1000,928,551142251704,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
965,1001,929,551142213459,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
966,1002,930,551149920503,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
967,1003,931,551150513042,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
968,1004,933,551155054583,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
969,1005,934,551136774081,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
970,1006,935,551122369457,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
971,1007,936,551932532955,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
972,1008,937,551132772918,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
973,1009,938,551138145131,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
974,1010,939,551138255882,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
975,1011,940,551132944246,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
976,1012,941,551150510664,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
977,1013,942,551123062369,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
978,1014,943,551128381235,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
979,1015,944,551120932223,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
980,1016,945,551131677272,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
981,1017,946,5511977474314,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
982,1018,947,551130243762,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
983,1019,948,551155054583,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
984,1020,949,551130822769,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
985,1021,950,551133168801,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
986,1022,951,551130313797,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
987,1023,952,551150493838,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
988,1024,953,551134763699,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
989,1025,954,551155313932,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
990,1026,956,551155895054,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
991,1027,957,551150585340,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
992,1028,958,551130513330,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
993,1029,959,551137558027,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
994,1030,960,551130794345,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
995,1031,961,5511550550399,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
996,1032,962,551123867303,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
997,1033,963,551120929224,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
998,1034,964,551138045041,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
999,1035,966,551130811414,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1000,1036,967,551123070292,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1001,1037,968,551120768111,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1002,1038,969,551138148531,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1003,1039,970,551147482992,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1004,1040,971,551133249289,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1005,1041,972,551932091677,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1006,1042,973,551130786739,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1007,1043,974,551125015428,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1008,1044,975,551121574434,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1009,1045,976,551150515403,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1010,1046,977,551155365418,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1011,1048,978,551132774286,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1012,1049,979,551932946761,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1013,1050,981,551932435877,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1014,1051,982,551130623786,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1015,1052,983,551125749612,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1016,1053,984,551736314473,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1017,1054,985,551130611195,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1018,1055,986,551138720976,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1019,1056,987,551143175005,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1020,1057,988,551138425590,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1021,1058,989,551136724638,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1022,1059,990,551150680493,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1023,1060,991,551333911977,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1024,1061,992,551333872289,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1025,1062,993,551123658791,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1026,1063,994,551132623661,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1027,1064,995,551129241223,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1028,1065,996,551133673077,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1029,1066,997,551933652500,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1030,1067,998,551123610029,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1031,1068,999,551135420006,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1032,1069,1000,551137422610,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1033,1070,1001,551123642497,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1034,1071,1002,551130812819,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1035,1072,1003,551127370950,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1036,1073,1004,551138075885,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1037,1074,1005,551130785263,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1038,1075,1006,551123694757,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1039,1076,1007,5519992151959,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1040,1077,1008,551938292827,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1041,1078,1009,551132078511,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1042,1079,1010,551132578224,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1043,1080,1011,5512 3863-203,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1044,1081,1012,551149921927,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1045,1082,1013,551138961243,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1046,1083,1014,551932544852,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1047,1084,1015,551932553313,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1048,1085,1016,551932512590,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1049,1086,1017,551135615000,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1050,1087,1018,551150813615,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1051,1088,1019,551151813200,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1052,1089,1020,551150445976,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1053,1090,1021,551129736326,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1054,1091,1022,551137961328,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1055,1092,1023,551137962134,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1056,1093,1024,551137192493,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1057,1094,1025,551137217834,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1058,1095,1026,551155487676,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1059,1096,1027,551130516701,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1060,1097,1028,551130689665,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1061,1098,1029,551639113941,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1062,1099,1030,551139114931,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1063,1100,1031,551143175005,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1064,1101,1032,551132856250,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1065,1102,1033,551132894708,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1066,1103,1034,551138458026,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1067,1104,1035,551332881777,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1068,1105,1036,551136761917,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1069,1106,1037,551155320181,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1070,1107,1038,551931290052,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1071,1108,1039,551138045037,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1072,1109,1040,551132882551,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1073,1110,1041,551132566357,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1074,1111,1042,551131068260,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1075,1112,1043,551155073650,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1076,1113,1044,551131061984,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
